user,location,tweet,Date,Tweet Coordinates
rekhamantri,"Mumbai, India",@CPMumbaiPolice @ECISVEEP ERO of 185-Malabar Hill Constituency has polluted the stream of justice by issuing bogus… https://t.co/kAm1mO8h95,2020-11-21 00:47:47,
scotcregan,"Washington, DC and beyond...","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:47:09,
NotEkant,,"RT @authormanoshi: TOI glorifies Tipu on his birth anniv today. Acc to Lewis B. Boury, atrocities committed by Tipu Sultan against Hindus i…",2020-11-21 00:45:01,
kanpyo_japan,🇯🇵日本,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:42:28,
SamWash61058209,"Paris, France","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:42:23,
wardjohdy,,"RT @USNavy: Hard at work strengthening our #NavyPartnerships.

#USNavy Sailors and @USMC Marines assigned to Nimitz Carrier Strike Group, c…",2020-11-21 00:41:17,
KrishnaKengappa,India,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-21 00:32:39,
aymen_moulazem,,"RT @USNavy: Hard at work strengthening our #NavyPartnerships.

#USNavy Sailors and @USMC Marines assigned to Nimitz Carrier Strike Group, c…",2020-11-21 00:30:49,
VOANews,,"The first phase of the Malabar drill took place November 3-6 in the Bay of Bengal. 

(AP)",2020-11-21 00:30:36,
ABranger_wife,JAPAN,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:30:21,
VOANews,,This was the second phase of the Malabar naval drill seen as part of a regional initiative to counter China's growi… https://t.co/T98P1tIlYv,2020-11-21 00:30:20,
ndtv,India,Watch: Indian MiG-29Ks In Action In Phase 2 Of 4-Nation Malabar Exercise https://t.co/zHP7R3gUrY https://t.co/Glbx3dK0Dh,2020-11-21 00:30:00,
DESERTF26408683,United States,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:24:45,
CoreyEBeverage,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:23:21,
kekkees,JPN,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:22:30,
korean_red,The Trump Presidential Center,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-21 00:22:20,
Whstlpnk,Seattle-upon-Duwamish,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:20:59,
sousui_,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:20:56,
001Makom,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:16:18,
Amanv88,"Allahabad, India",Second Phase of Malabar Naval Exercise Concludes in Arabian Sea amid Tense India-China Border Standoff https://t.co/e6Q2KnqeH5,2020-11-21 00:16:12,
HarryJosephFri1,"Valley Forge, Pennsylvania","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:15:14,
FinancialXpress,"New Delhi, India",“Australia’s inclusion is significant and signals a distinct shift in both Australia’s and India’s stance towards C… https://t.co/eLMpzkwUdZ,2020-11-21 00:15:00,
jhop4749,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:13:03,
vijaynaithani67,India,"India called him  butcher of Hindus.

History proved him a Man-eater.

400,000 Malabar Hindus were converted to Isl… https://t.co/f86kjfhuyb",2020-11-21 00:09:28,
soniathered2002,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:07:25,
lgpereira29,"Winter Haven, FL","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:05:57,
cecy27722328,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:05:16,
mokei1968,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:04:43,
JayJPatele,"In Edmonton, Canada",RT @ANI: #Malabar 2020 Phase II: Photos of advance air operations with MiG 29Ks of Indian Navy and F-18s of the US Navy. https://t.co/ACfoH…,2020-11-21 00:02:17,
RowanWise1,"Lisburn, Northern Ireland","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-21 00:01:39,
Roannta,trinidad and tobago,@jovanrvl2o You pass in front pro bar or wah.. Cause they behaving like God from malabar specifically.,2020-11-21 00:01:04,
VictorM17241609,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:56:25,
SayNoToSino,A Basement In Beijing,"RT @IndoPac_Info: #Malabar2020 exercise: #Quad evolving from an informal partnership to a strategic alliance

The four nations make up the…",2020-11-20 23:55:01,
poulsen_roy,"Neptune, NJ","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:53:27,
jregain,,"RT @proshillong: Ex Malabar 2020 concludes.

Some pics of action at Arabian Sea during the exercise.

@SpokespersonMoD @indiannavy https://…",2020-11-20 23:51:31,
HJD1981,InFinity,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:50:58,
DontDregMeBro,"#45 Main Street, U.S.A.","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:47:58,
2fabdad,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:47:49,
M77qR6dFCEr3OC4,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:42:03,
ArtMathis4,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:40:29,
riverkazoo,"千葉県/Chiba,Japan","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:37:34,
LYtyYKRGLmjkjpj,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:35:04,
CarolS60174919,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:34:44,
Bizarro001,the edge of reality,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:34:26,
DiVa26point2,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:34:01,
VietNameXchange,QP92+8P,RT @intelfeedia: The inclusion of Australia in #Malabar2020 reinforces that the #Quad relationship is evolving into a strategic partnership…,2020-11-20 23:32:38,
akiyosh39034305,日本,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:31:50,
JohnKoshy,Canada ❄ ,"Red fish curry 🌶
Very few of my Twitter connections will be able to eat this 'cos it's hot. In case you're wonderin… https://t.co/pobpmbA6T8",2020-11-20 23:30:59,
kusaka_tetsuji,神戸市中央区,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:29:57,
dzhray,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:29:16,
Bald__Eagle__,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:28:14,
gasiber,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:27:43,
Y9Zvky8eombRlk1, 大阪,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:27:33,
FFree999,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:27:17,
Dracaena1260,大阪の近く🎌,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:25:42,
Trekker2000,"Fredericksburg, VA","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:25:09,
CapitaineJan,🇨🇦Canada🇺🇸US,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:24:26,
PvasFish,"Fairfax, VA","RT @prasannaparab: Malabar Danio (Devario malabaricus) from a freshwater stream in South Goa, India. Shot with a Olympus TG-6. 

#fishes #f…",2020-11-20 23:20:49,
RedMefilas,"Yokohama,Japan","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:19:34,
mavyak,"Near St. Louis, MO","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:18:19,
New_Kiminonaha,Japan,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:17:01,
Thomas0Eastman, Northern California,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:17:01,
michalcbryan83,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:15:30,
elmerduncan,"Wheeling, WV","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:14:46,
yangwenll,三重県,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-20 23:14:09,
BensonBelgium,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:14:07,
Iyanu_ToXiic,🌊,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:13:52,
air_spirits,富山県出身・西東京市,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:13:18,
_Yuki_K_,"Tokyo, JP","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:12:42,
eiji01257114,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:12:21,
rodaro_daniela,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:11:21,
FZjYCAzyLJCO3WR,日本,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:10:23,
hJZRuElezVqjqtf,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:09:18,
SydneyReddit,"Sydney, Australia",Somewhere along the Maroubra to Malabar coastal walk https://t.co/CrM8rurhUu #Sydney,2020-11-20 23:08:41,
I_stan_America,South Jersey,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:07:57,
mukipero,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:07:07,
EasternTurki,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:06:52,
koshiuto,日本 愛知 Aichi Japan,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:06:16,
angeleyes0013,santa clarita.ca,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:05:47,
OdeyIdiku,"Ikeja, Nigeria","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:05:37,
redbird11779,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:05:36,
krzysiek_prejs,Poland,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:05:25,
QaylaMarie22,"Harriman, TN","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:05:24,
DerekJohnBryant,"Thornton in Bradforddale, UK ","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:04:18,
SandSurferHI,Hawai’i ,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:57,
PatriciajMinard,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:42,
kenkenjapann,大阪、ハノイ、マニラ、バンコク、KL、深圳、香港のどれか,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:31,
doctorcop,USA ⚕️  🚔 🇺🇸 ,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:22,
yuuki38DQX,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:19,
noogajack77,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:13,
FCOGovUK,Her Majesty's United Kingdom,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:03,
AuntJemimaBlack,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:03:00,
MagaArtist,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:02:32,
air_intel,United Kingdom / South Africa,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:02:10,
dvnshshukla,,RT @ANI: #Malabar 2020 Phase II: Photos of advance air operations with MiG 29Ks of Indian Navy and F-18s of the US Navy. https://t.co/ACfoH…,2020-11-20 23:02:09,
BeddaMade_PT,"Detroit, MI","RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:01:39,
wadakashiho,JAPAN,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:00:51,
JackJJRK,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:00:47,
Su57kogasaski,八王子航空基地,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:00:33,
1JZGTE2000,,"RT @USNavy: That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, reinforcing o…",2020-11-20 23:00:30,
USNavy,The 7 seas!,"That's a wrap!  

Maritime forces from 🇺🇸 🇯🇵 🇦🇺 and 🇮🇳 completed Phase II of exercise Malabar in the Arabian Sea, r… https://t.co/1UYRSV7TNC",2020-11-20 23:00:02,
Smith161128,"Killarney - Turtle Mountain, Manitoba",RT @Chapman_Motors: Thank you to Trisha Malabar for stopping by Chapman Motors! We appreciate it and hope you enjoy the 2010 Hyundai Sant F…,2020-11-20 22:58:44,
thelmaw,"Dallas, Texas","Syro-Malabar Church says ‘love jihad’ a threat in Kerala, govt says it doesn't exist https://t.co/AK1fAQZZLX",2020-11-20 22:54:54,
Malabar_Bucolic,,RT @RandyLudlow: Exclusive: Nearly a dozen physicians -- including two former state public health directors -- applied to be Ohio's state h…,2020-11-20 22:52:38,
wadakashiho,JAPAN,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 22:52:37,
culinarycara,"San Antonio, Texas",A very simple dish that reminds me of my times in South India: Fried eggs over rice with spicy garlic pickle...and… https://t.co/BrbIV4PXT6,2020-11-20 22:34:31,
defencenewsclu1,,"Second phase of Malabar exercise between India, US, Australia &amp; Japan concludes in Arabian sea... https://t.co/uzrk1Zt61K",2020-11-20 22:33:22,
sondravet22,,"RT @SurfaceWarriors: Ahoy there! ⚓️⚓
-
-
Commanding officer Cmdr. Andrew Koy, from Bellville, Texas, and Sailors assigned to the guided-mis…",2020-11-20 22:33:18,
Himanshu160387,"Bengaluru, India","@gamesh8970 
You must check upon ""Malabar Manual"". My blood literally boiled over his Jihad.",2020-11-20 22:29:50,
Celiawood18,Nottinghamshire,@UrvashiDehradun @FopianoJoy @christinedemar @Happymom_SC @MrsARose1 @makinggardens @DestCharming Could it be a Mal… https://t.co/0GhIaNxCJ0,2020-11-20 21:55:24,
Gwen_LaRue,DC area,"RT @ShaliniElassery: I thought the best way to celebrate #ChildrensDay2020 was to post an image clicked at sundown by my son. Thattekad, De…",2020-11-20 21:43:37,
Avibase,Canada,RT @ShaliniElassery: When I started bird photography I was told many times to try and get the bird on natural perches...which I try but not…,2020-11-20 21:43:03,
Avibase,Canada,"RT @pankajsinghPHO: Malabar Grey #Hornbill, a large bird but the smallest among the Asian Hornbills. They are Endemic to Western Ghats and…",2020-11-20 21:41:29,
DoctorPositive1,India 🇮🇳 ,"RT @sidhant: Indian Navy today:

--Indo-Thai🇮🇳🇹🇭 CORPAT in the East

--Malabar 🇮🇳🇦🇺🇯🇵🇺🇸 in the West.

--Mission Sagar 2 in East Coast of Af…",2020-11-20 21:39:57,
Avibase,Canada,"RT @_photopilgrim: Malabar Starling a.k.a Blyths Starling (Sturnia blythii)!
Thattekad | Dec'2016
@WildlifeMag @DiscoveryIncTV @AnimalPlane…",2020-11-20 21:38:38,
Avibase,Canada,"RT @ShaliniElassery: I thought the best way to celebrate #ChildrensDay2020 was to post an image clicked at sundown by my son. Thattekad, De…",2020-11-20 21:38:10,
DcWalaDesi,"Washington, DC",RT @SandhuTaranjitS: Malabar 2020 Naval Exercise concluded successfully:  Conducted in Indian Ocean with participation from Navies of India…,2020-11-20 21:17:16,
devilfruit500,"Menifee, CA",@QuinntoBean Happy birthday Kiddo 🎉🎂🎈❤️💙. Here is a pretty Malabar Giant Squirrel https://t.co/cRKwcme1JC,2020-11-20 21:02:54,
Mark45dominic,,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-20 20:57:59,
JohnCornyn,"Austin, Texas",RT @SandhuTaranjitS: Malabar 2020 Naval Exercise concluded successfully:  Conducted in Indian Ocean with participation from Navies of India…,2020-11-20 20:48:24,
SandhuTaranjitS,,Malabar 2020 Naval Exercise concluded successfully:  Conducted in Indian Ocean with participation from Navies of In… https://t.co/iuj4djb6hX,2020-11-20 20:44:05,
libertad717,,"RT @ModJapan_en: The shared vision on maintaining and enhancing the FOIP has been realized, and the cooperation and unity among the partici…",2020-11-20 20:36:40,
libertad717,,"RT @ModJapan_en: Nov 3-6 and Nov 17-18, #JMSDF participated the Japan-U.S.-India-Australia multilateral exercise Malabar 2020 for two phase…",2020-11-20 20:36:35,
SitanshuDesai," Bharatvarsh , Aaryavrat",RT @dedmanus: Today is #TipusultanJayanti i still remember when i had this convo about him with my “Valliya Ammoma” (great grandmother) she…,2020-11-20 20:28:50,
dillenramjee,"Centurion, South Africa","RT @truejainology: There was no limit to the loss of Hindu &amp; &amp; jain temples suffered due to military operations of tipu sultan. 

As our co…",2020-11-20 20:24:54,
JANET_redstar,赤推しだよ,"RT @USPacificFleet: #USSNimitz Carrier Strike Group wraps up second phase of #Malabar, bringing the 2020 exercise to a close after strength…",2020-11-20 20:22:17,
dvangorder1,"San Diego, CA","RT @SurfaceWarriors: Ahoy there! ⚓️⚓
-
-
Commanding officer Cmdr. Andrew Koy, from Bellville, Texas, and Sailors assigned to the guided-mis…",2020-11-20 20:15:35,
thinkwhatusay,The World,"RT @SurfaceWarriors: Ahoy there! ⚓️⚓
-
-
Commanding officer Cmdr. Andrew Koy, from Bellville, Texas, and Sailors assigned to the guided-mis…",2020-11-20 20:13:24,
yymods,ゆっくりまったりの通り道 鍵垢さんは一言お声がけ下さい。,"RT @IndoPac_Info: #US Pacific Fleet:

Ships of the #Indian Navy, Royal #Australian Navy, #Japan Maritime Self-Defense Force and #USNavy sai…",2020-11-20 20:11:43,
Xia257,"Punjab, India","#TipuSultan H@NGED 700 Men, Women &amp; Children of #Mandyam Iyenger Community in broad day light.

400,000 Malabar HIN… https://t.co/rpuea5FgKY",2020-11-20 20:08:35,
NewIndianXpress,Chennai,"As per the Indian Navy, the #Malabarexercise reflected the commitment of the participating countries to support a f… https://t.co/Fr1HPOIqJj",2020-11-20 20:00:00,
